id,from_account_id,to_account_id,amount,txn_date,data_source,created_at
TX001523,AC000353,AC000216,317920.62,2024-06-28T19:42:40Z,SYNTHETIC,2026-09-07T05:41:13.879760Z
TX001524,AC000354,AC000171,374213.99,2025-06-17T08:31:17Z,SYNTHETIC,2026-09-07T05:41:13.879766Z
TX001525,AC000217,AC000234,327705.76,2026-04-10T17:54:58Z,SYNTHETIC,2026-09-07T05:41:13.879771Z
TX001526,AC000274,AC000197,227206.14,2026-03-28T10:00:16Z,SYNTHETIC,2026-09-07T05:41:13.879777Z
TX001527,AC000197,AC000205,348871.32,2024-12-20T14:47:10Z,SYNTHETIC,2026-09-07T05:41:13.879783Z
TX001528,AC000177,AC000210,91391.62,2025-05-19T01:59:21Z,SYNTHETIC,2026-09-07T05:41:13.879788Z
TX001529,AC000291,AC000344,41913.19,2024-09-17T19:43:56Z,SYNTHETIC,2026-09-07T05:41:13.879794Z
TX001530,AC000079,AC000352,200950.42,2024-09-19T15:04:07Z,SYNTHETIC,2026-09-07T05:41:13.879800Z
TX001531,AC000355,AC000306,23297.38,2024-10-02T01:48:11Z,SYNTHETIC,2026-09-07T05:41:13.879805Z
TX001532,AC000211,AC000111,368215.03,2026-02-20T15:38:43Z,SYNTHETIC,2026-09-07T05:41:13.879810Z
TX001533,AC000088,AC000156,321885.48,2025-08-02T03:49:30Z,SYNTHETIC,2026-09-07T05:41:13.879816Z
TX001534,AC000158,AC000068,107203.04,2025-12-18T00:46:06Z,SYNTHETIC,2026-09-07T05:41:13.879823Z
TX001535,AC000248,AC000068,67740.69,2025-10-07T17:49:41Z,SYNTHETIC,2026-09-07T05:41:13.879829Z
TX001536,AC000300,AC000137,7786.04,2026-08-03T15:02:24Z,SYNTHETIC,2026-09-07T05:41:13.879835Z
TX001537,AC000219,AC000028,264676.75,2026-08-12T10:32:39Z,SYNTHETIC,2026-09-07T05:41:13.879841Z
TX001538,AC000131,AC000327,85353.49,2025-10-16T10:20:30Z,SYNTHETIC,2026-09-07T05:41:13.879847Z
TX001539,AC000192,AC000037,15738.33,2026-08-29T23:10:01Z,SYNTHETIC,2026-09-07T05:41:13.879853Z
TX001540,AC000360,AC000185,123905.85,2026-06-24T22:59:36Z,SYNTHETIC,2026-09-07T05:41:13.879859Z
TX001541,AC000047,AC000115,241898.67,2024-03-01T23:19:12Z,SYNTHETIC,2026-09-07T05:41:13.879866Z
TX001542,AC000237,AC000088,149397.41,2025-08-10T12:57:57Z,SYNTHETIC,2026-09-07T05:41:13.879873Z
TX001543,AC000013,AC000205,457324.82,2025-09-18T18:28:05Z,SYNTHETIC,2026-09-07T05:41:13.879881Z
TX001544,AC000319,AC000074,400469.63,2026-05-06T18:54:56Z,SYNTHETIC,2026-09-07T05:41:13.879887Z
TX001545,AC000134,AC000218,284974.48,2025-06-20T11:52:50Z,SYNTHETIC,2026-09-07T05:41:13.879892Z
TX001546,AC000257,AC000067,185090.42,2024-01-02T19:25:03Z,SYNTHETIC,2026-09-07T05:41:13.879897Z
TX001547,AC000354,AC000258,296489.79,2025-06-04T22:39:18Z,SYNTHETIC,2026-09-07T05:41:13.879903Z
TX001548,AC000283,AC000206,466429.99,2026-08-11T10:49:20Z,SYNTHETIC,2026-09-07T05:41:13.879909Z
TX001549,AC000262,AC000231,454114.17,2026-07-02T12:16:50Z,SYNTHETIC,2026-09-07T05:41:13.879915Z
TX001550,AC000031,AC000174,233147.58,2026-06-01T19:04:10Z,SYNTHETIC,2026-09-07T05:41:13.879921Z
TX001551,AC000013,AC000197,11288.85,2024-12-30T01:11:56Z,SYNTHETIC,2026-09-07T05:41:13.879927Z
TX001552,AC000293,AC000257,280975.31,2025-03-19T23:16:36Z,SYNTHETIC,2026-09-07T05:41:13.879932Z
TX001553,AC000287,AC000165,352675.31,2026-02-13T20:44:27Z,SYNTHETIC,2026-09-07T05:41:13.879938Z
TX001554,AC000141,AC000276,22292.27,2026-07-13T10:56:36Z,SYNTHETIC,2026-09-07T05:41:13.879945Z
TX001555,AC000146,AC000169,124682.6,2024-10-04T06:54:09Z,SYNTHETIC,2026-09-07T05:41:13.879951Z
TX001556,AC000359,AC000263,227503.78,2026-01-06T21:20:33Z,SYNTHETIC,2026-09-07T05:41:13.879957Z
TX001557,AC000338,AC000110,99326.68,2026-02-07T18:26:51Z,SYNTHETIC,2026-09-07T05:41:13.879962Z
TX001558,AC000257,AC000202,99708.75,2025-06-18T21:56:54Z,SYNTHETIC,2026-09-07T05:41:13.879968Z
TX001559,AC000042,AC000306,22545.18,2024-05-12T12:58:33Z,SYNTHETIC,2026-09-07T05:41:13.879975Z
TX001560,AC000284,AC000025,70667.43,2025-11-26T01:38:45Z,SYNTHETIC,2026-09-07T05:41:13.879980Z
TX001561,AC000356,AC000279,105142.27,2024-05-16T01:04:56Z,SYNTHETIC,2026-09-07T05:41:13.879986Z
TX001562,AC000353,AC000029,458976.93,2026-08-16T01:10:23Z,SYNTHETIC,2026-09-07T05:41:13.879991Z
TX001563,AC000064,AC000016,391994.47,2025-11-04T01:20:25Z,SYNTHETIC,2026-09-07T05:41:13.879997Z
TX001564,AC000086,AC000336,15496.62,2024-10-16T09:23:14Z,SYNTHETIC,2026-09-07T05:41:13.880002Z
TX001565,AC000248,AC000034,145073.23,2024-08-22T07:43:11Z,SYNTHETIC,2026-09-07T05:41:13.880008Z
TX001566,AC000085,AC000125,221951.5,2026-04-01T23:01:57Z,SYNTHETIC,2026-09-07T05:41:13.880014Z
TX001567,AC000075,AC000138,29765.34,2024-05-01T07:02:00Z,SYNTHETIC,2026-09-07T05:41:13.880019Z
TX001568,AC000148,AC000035,367687.56,2024-04-15T10:35:11Z,SYNTHETIC,2026-09-07T05:41:13.880024Z
TX001569,AC000307,AC000103,126219.66,2025-01-13T18:06:18Z,SYNTHETIC,2026-09-07T05:41:13.880030Z
TX001570,AC000346,AC000282,54811.43,2026-03-25T11:32:26Z,SYNTHETIC,2026-09-07T05:41:13.880036Z
TX001571,AC000053,AC000246,236672.38,2024-07-03T13:33:22Z,SYNTHETIC,2026-09-07T05:41:13.880042Z
TX001572,AC000350,AC000163,297182.49,2024-09-21T02:39:10Z,SYNTHETIC,2026-09-07T05:41:13.880048Z
TX001573,AC000081,AC000054,136491.08,2025-07-05T00:34:26Z,SYNTHETIC,2026-09-07T05:41:13.880059Z
TX001574,AC000117,AC000353,331117.62,2026-04-27T06:35:42Z,SYNTHETIC,2026-09-07T05:41:13.880065Z
TX001575,AC000003,AC000160,306923.1,2024-01-08T08:37:36Z,SYNTHETIC,2026-09-07T05:41:13.880071Z
TX001576,AC000191,AC000296,266726.51,2024-10-09T13:16:33Z,SYNTHETIC,2026-09-07T05:41:13.880077Z
TX001577,AC000315,AC000271,48504.26,2025-10-20T18:24:53Z,SYNTHETIC,2026-09-07T05:41:13.880083Z
TX001578,AC000141,AC000055,339706.05,2026-06-24T13:19:06Z,SYNTHETIC,2026-09-07T05:41:13.880089Z
TX001579,AC000053,AC000223,282927.88,2026-08-10T04:39:24Z,SYNTHETIC,2026-09-07T05:41:13.880096Z
TX001580,AC000121,AC000348,48794.1,2024-05-24T15:37:07Z,SYNTHETIC,2026-09-07T05:41:13.880102Z
TX001581,AC000111,AC000017,289718.65,2026-03-11T07:09:35Z,SYNTHETIC,2026-09-07T05:41:13.880108Z
TX001582,AC000021,AC000208,169830.3,2026-04-09T21:42:38Z,SYNTHETIC,2026-09-07T05:41:13.880113Z
TX001583,AC000079,AC000151,215773.83,2024-06-04T05:24:52Z,SYNTHETIC,2026-09-07T05:41:13.880119Z
TX001584,AC000143,AC000126,121217.27,2025-09-21T22:35:30Z,SYNTHETIC,2026-09-07T05:41:13.880125Z
TX001585,AC000197,AC000360,103344.2,2025-06-15T07:09:53Z,SYNTHETIC,2026-09-07T05:41:13.880132Z
TX001586,AC000114,AC000023,307870.92,2024-08-18T08:55:21Z,SYNTHETIC,2026-09-07T05:41:13.880143Z
TX001587,AC000067,AC000120,69192.56,2026-05-09T08:57:48Z,SYNTHETIC,2026-09-07T05:41:13.880148Z
TX001588,AC000171,AC000197,151389.17,2024-09-17T11:55:43Z,SYNTHETIC,2026-09-07T05:41:13.880154Z
TX001589,AC000045,AC000154,154353.43,2025-01-30T10:17:09Z,SYNTHETIC,2026-09-07T05:41:13.880160Z
TX001590,AC000042,AC000091,417368.18,2025-06-22T17:35:17Z,SYNTHETIC,2026-09-07T05:41:13.880165Z
TX001591,AC000302,AC000061,331071.63,2025-12-25T16:02:13Z,SYNTHETIC,2026-09-07T05:41:13.880171Z
TX001592,AC000249,AC000070,450767.63,2025-07-05T05:54:18Z,SYNTHETIC,2026-09-07T05:41:13.880176Z
TX001593,AC000085,AC000346,94116.18,2025-04-15T19:55:30Z,SYNTHETIC,2026-09-07T05:41:13.880183Z
TX001594,AC000088,AC000309,498879.31,2025-10-23T01:08:02Z,SYNTHETIC,2026-09-07T05:41:13.880189Z
TX001595,AC000027,AC000343,481687.84,2024-05-13T01:26:58Z,SYNTHETIC,2026-09-07T05:41:13.880195Z
TX001596,AC000237,AC000228,99016.93,2025-01-05T10:36:48Z,SYNTHETIC,2026-09-07T05:41:13.880201Z
TX001597,AC000083,AC000309,352448.2,2025-10-23T05:44:11Z,SYNTHETIC,2026-09-07T05:41:13.880206Z
TX001598,AC000155,AC000079,170740.17,2026-08-12T07:59:54Z,SYNTHETIC,2026-09-07T05:41:13.880212Z
TX001599,AC000096,AC000204,430586.58,2024-09-29T01:42:29Z,SYNTHETIC,2026-09-07T05:41:13.880218Z
TX001600,AC000002,AC000199,270899.47,2024-04-19T13:50:42Z,SYNTHETIC,2026-09-07T05:41:13.880224Z
TX001601,AC000216,AC000334,280519.59,2026-08-15T10:50:16Z,SYNTHETIC,2026-09-07T05:41:13.880230Z
TX001602,AC000226,AC000243,443753.49,2026-04-13T17:57:47Z,SYNTHETIC,2026-09-07T05:41:13.880235Z
TX001603,AC000337,AC000352,198103.91,2025-04-15T07:35:48Z,SYNTHETIC,2026-09-07T05:41:13.880241Z
TX001604,AC000364,AC000348,446893.66,2025-04-29T09:22:49Z,SYNTHETIC,2026-09-07T05:41:13.880248Z
TX001605,AC000164,AC000120,440682.86,2024-08-30T12:52:04Z,SYNTHETIC,2026-09-07T05:41:13.880255Z
TX001606,AC000139,AC000325,454939.67,2026-02-09T03:58:59Z,SYNTHETIC,2026-09-07T05:41:13.880260Z
TX001607,AC000035,AC000027,384847.83,2025-04-11T12:40:15Z,SYNTHETIC,2026-09-07T05:41:13.880266Z
TX001608,AC000002,AC000225,447546.08,2024-03-12T01:21:29Z,SYNTHETIC,2026-09-07T05:41:13.880272Z
TX001609,AC000047,AC000085,432413.62,2025-11-26T06:16:14Z,SYNTHETIC,2026-09-07T05:41:13.880278Z
TX001610,AC000154,AC000213,85784.63,2025-08-07T14:20:44Z,SYNTHETIC,2026-09-07T05:41:13.880284Z
TX001611,AC000164,AC000280,165309.44,2025-01-26T10:13:32Z,SYNTHETIC,2026-09-07T05:41:13.880290Z
TX001612,AC000056,AC000352,499345.99,2025-05-25T19:40:51Z,SYNTHETIC,2026-09-07T05:41:13.880306Z
TX001613,AC000129,AC000289,297976.39,2024-08-23T23:03:51Z,SYNTHETIC,2026-09-07T05:41:13.880316Z
TX001614,AC000066,AC000363,127508.94,2024-01-04T10:58:44Z,SYNTHETIC,2026-09-07T05:41:13.880322Z
TX001615,AC000059,AC000119,316967.37,2024-07-02T03:14:01Z,SYNTHETIC,2026-09-07T05:41:13.880329Z
TX001616,AC000106,AC000112,296253.14,2025-08-10T17:31:18Z,SYNTHETIC,2026-09-07T05:41:13.880336Z
TX001617,AC000219,AC000350,153037.5,2024-01-17T13:43:56Z,SYNTHETIC,2026-09-07T05:41:13.880343Z
TX001618,AC000131,AC000267,304273.24,2024-12-26T23:47:09Z,SYNTHETIC,2026-09-07T05:41:13.880349Z
TX001619,AC000030,AC000107,32593.51,2024-07-27T01:15:04Z,SYNTHETIC,2026-09-07T05:41:13.880355Z
TX001620,AC000188,AC000352,243352.27,2025-05-10T09:06:38Z,SYNTHETIC,2026-09-07T05:41:13.880361Z
TX001621,AC000078,AC000247,433859.77,2024-08-06T02:43:34Z,SYNTHETIC,2026-09-07T05:41:13.880367Z
TX001622,AC000207,AC000203,461649.41,2025-01-12T07:44:08Z,SYNTHETIC,2026-09-07T05:41:13.880373Z
TX001623,AC000030,AC000298,457248.8,2024-02-19T05:00:17Z,SYNTHETIC,2026-09-07T05:41:13.880379Z
TX001624,AC000219,AC000236,321327.63,2024-07-05T21:36:55Z,SYNTHETIC,2026-09-07T05:41:13.880385Z
TX001625,AC000142,AC000052,383979.12,2024-05-13T09:27:43Z,SYNTHETIC,2026-09-07T05:41:13.880391Z
TX001626,AC000058,AC000336,434319.24,2025-05-08T08:36:55Z,SYNTHETIC,2026-09-07T05:41:13.880397Z
TX001627,AC000031,AC000043,231675.55,2024-03-10T23:37:31Z,SYNTHETIC,2026-09-07T05:41:13.880403Z
TX001628,AC000258,AC000057,470330.91,2025-06-10T06:36:28Z,SYNTHETIC,2026-09-07T05:41:13.880410Z
TX001629,AC000290,AC000217,272986.86,2025-05-06T02:27:06Z,SYNTHETIC,2026-09-07T05:41:13.880416Z
TX001630,AC000166,AC000359,309850.92,2025-02-27T02:15:59Z,SYNTHETIC,2026-09-07T05:41:13.880422Z
TX001631,AC000078,AC000009,392398.59,2024-10-01T20:30:13Z,SYNTHETIC,2026-09-07T05:41:13.880427Z
TX001632,AC000125,AC000334,338280.17,2025-07-23T21:07:02Z,SYNTHETIC,2026-09-07T05:41:13.880435Z
TX001633,AC000269,AC000310,56058.06,2025-05-12T00:05:00Z,SYNTHETIC,2026-09-07T05:41:13.880441Z
TX001634,AC000326,AC000194,268768.7,2024-09-18T13:56:04Z,SYNTHETIC,2026-09-07T05:41:13.880447Z
TX001635,AC000248,AC000325,388685.05,2025-01-19T23:49:44Z,SYNTHETIC,2026-09-07T05:41:13.880453Z
TX001636,AC000056,AC000164,186079.43,2024-06-29T13:30:35Z,SYNTHETIC,2026-09-07T05:41:13.880461Z
TX001637,AC000036,AC000334,366872.72,2024-05-03T12:57:50Z,SYNTHETIC,2026-09-07T05:41:13.880466Z
TX001638,AC000190,AC000250,299962.95,2024-07-20T11:39:36Z,SYNTHETIC,2026-09-07T05:41:13.880472Z
TX001639,AC000173,AC000015,350662.17,2025-08-25T10:10:43Z,SYNTHETIC,2026-09-07T05:41:13.880478Z
TX001640,AC000056,AC000359,193996.97,2024-10-13T00:16:11Z,SYNTHETIC,2026-09-07T05:41:13.880484Z
TX001641,AC000036,AC000031,103591.82,2024-08-17T22:44:52Z,SYNTHETIC,2026-09-07T05:41:13.880491Z
TX001642,AC000282,AC000190,312620.45,2024-01-17T15:56:04Z,SYNTHETIC,2026-09-07T05:41:13.880497Z
TX001643,AC000193,AC000002,322410.2,2025-03-15T21:15:20Z,SYNTHETIC,2026-09-07T05:41:13.880503Z
TX001644,AC000253,AC000276,364953.4,2025-09-01T22:19:44Z,SYNTHETIC,2026-09-07T05:41:13.880508Z
TX001645,AC000092,AC000130,34961.01,2024-01-11T20:12:51Z,SYNTHETIC,2026-09-07T05:41:13.880514Z
TX001646,AC000340,AC000166,343887.48,2025-06-14T12:06:35Z,SYNTHETIC,2026-09-07T05:41:13.880519Z
TX001647,AC000124,AC000185,385963.13,2024-11-18T06:26:28Z,SYNTHETIC,2026-09-07T05:41:13.880525Z
TX001648,AC000299,AC000171,48624.26,2026-03-20T05:56:00Z,SYNTHETIC,2026-09-07T05:41:13.880530Z
TX001649,AC000305,AC000110,80562.93,2025-05-22T08:46:51Z,SYNTHETIC,2026-09-07T05:41:13.880536Z
TX001650,AC000194,AC000183,65748.62,2026-07-13T20:49:41Z,SYNTHETIC,2026-09-07T05:41:13.880542Z
TX001651,AC000300,AC000204,108820.58,2025-03-18T23:34:02Z,SYNTHETIC,2026-09-07T05:41:13.880550Z
TX001652,AC000284,AC000206,372008.1,2026-04-01T21:14:07Z,SYNTHETIC,2026-09-07T05:41:13.880556Z
TX001653,AC000280,AC000192,216750.76,2024-08-29T14:07:47Z,SYNTHETIC,2026-09-07T05:41:13.880562Z
TX001654,AC000049,AC000165,453978.86,2026-04-29T05:44:15Z,SYNTHETIC,2026-09-07T05:41:13.880568Z
TX001655,AC000108,AC000220,440810.48,2026-01-25T20:46:16Z,SYNTHETIC,2026-09-07T05:41:13.880574Z
TX001656,AC000359,AC000325,489369.04,2024-06-02T00:53:18Z,SYNTHETIC,2026-09-07T05:41:13.880580Z
TX001657,AC000234,AC000224,409924.17,2026-02-14T07:07:03Z,SYNTHETIC,2026-09-07T05:41:13.880585Z
TX001658,AC000291,AC000308,323059.78,2025-06-30T08:27:51Z,SYNTHETIC,2026-09-07T05:41:13.880591Z
TX001659,AC000114,AC000341,140528.84,2024-03-11T17:26:35Z,SYNTHETIC,2026-09-07T05:41:13.880597Z
TX001660,AC000225,AC000258,119157.63,2025-07-06T16:49:23Z,SYNTHETIC,2026-09-07T05:41:13.880603Z
TX001661,AC000240,AC000129,143798.04,2026-07-19T02:01:36Z,SYNTHETIC,2026-09-07T05:41:13.880608Z
TX001662,AC000292,AC000355,468337.15,2024-08-14T06:27:42Z,SYNTHETIC,2026-09-07T05:41:13.880614Z
TX001663,AC000353,AC000208,358000.78,2025-12-16T08:47:01Z,SYNTHETIC,2026-09-07T05:41:13.880619Z
TX001664,AC000225,AC000321,319913.11,2024-06-08T07:19:33Z,SYNTHETIC,2026-09-07T05:41:13.880625Z
TX001665,AC000207,AC000223,37978.26,2024-03-24T23:35:13Z,SYNTHETIC,2026-09-07T05:41:13.880630Z
TX001666,AC000339,AC000122,145704.87,2026-03-16T11:48:16Z,SYNTHETIC,2026-09-07T05:41:13.880636Z
TX001667,AC000360,AC000099,417574.99,2025-03-22T05:45:59Z,SYNTHETIC,2026-09-07T05:41:13.880642Z
TX001668,AC000346,AC000079,451010.32,2025-03-01T09:58:32Z,SYNTHETIC,2026-09-07T05:41:13.880649Z
TX001669,AC000312,AC000277,497525.23,2024-06-29T22:43:18Z,SYNTHETIC,2026-09-07T05:41:13.880655Z
TX001670,AC000332,AC000190,145079.5,2025-08-26T12:55:10Z,SYNTHETIC,2026-09-07T05:41:13.880663Z
TX001671,AC000079,AC000144,316182.61,2025-09-14T21:31:02Z,SYNTHETIC,2026-09-07T05:41:13.880669Z
TX001672,AC000205,AC000120,109891,2024-10-06T16:07:54Z,SYNTHETIC,2026-09-07T05:41:13.880676Z
TX001673,AC000104,AC000151,157988.71,2024-11-17T12:23:53Z,SYNTHETIC,2026-09-07T05:41:13.880681Z
TX001674,AC000231,AC000056,391725.6,2025-04-29T00:27:25Z,SYNTHETIC,2026-09-07T05:41:13.880689Z
TX001675,AC000324,AC000072,297323.55,2024-11-28T06:39:46Z,SYNTHETIC,2026-09-07T05:41:13.880695Z
TX001676,AC000009,AC000172,472319.88,2026-06-12T13:15:19Z,SYNTHETIC,2026-09-07T05:41:13.880700Z
TX001677,AC000070,AC000103,279698.37,2024-09-07T19:42:58Z,SYNTHETIC,2026-09-07T05:41:13.880706Z
TX001678,AC000359,AC000138,88577.96,2026-04-15T13:04:56Z,SYNTHETIC,2026-09-07T05:41:13.880711Z
TX001679,AC000326,AC000003,264630.28,2025-01-12T02:50:21Z,SYNTHETIC,2026-09-07T05:41:13.880717Z
TX001680,AC000134,AC000255,310316.83,2024-01-14T12:09:05Z,SYNTHETIC,2026-09-07T05:41:13.880723Z
TX001681,AC000021,AC000066,281581.39,2026-04-08T13:21:42Z,SYNTHETIC,2026-09-07T05:41:13.880729Z
TX001682,AC000217,AC000050,158160.24,2025-04-06T04:48:59Z,SYNTHETIC,2026-09-07T05:41:13.880734Z
TX001683,AC000241,AC000161,357888.41,2025-10-24T04:48:14Z,SYNTHETIC,2026-09-07T05:41:13.880740Z
TX001684,AC000066,AC000147,467478.81,2024-04-05T09:55:22Z,SYNTHETIC,2026-09-07T05:41:13.880746Z
TX001685,AC000259,AC000015,335129.74,2024-09-03T11:16:20Z,SYNTHETIC,2026-09-07T05:41:13.880751Z
TX001686,AC000130,AC000188,278372.01,2024-02-21T20:38:13Z,SYNTHETIC,2026-09-07T05:41:13.880757Z
TX001687,AC000241,AC000329,108988.19,2025-09-06T04:12:50Z,SYNTHETIC,2026-09-07T05:41:13.880763Z
TX001688,AC000184,AC000185,403281.63,2026-02-13T07:31:40Z,SYNTHETIC,2026-09-07T05:41:13.880769Z
TX001689,AC000120,AC000271,260362.18,2024-04-04T17:42:12Z,SYNTHETIC,2026-09-07T05:41:13.880775Z
TX001690,AC000024,AC000326,112738.04,2025-09-22T15:47:28Z,SYNTHETIC,2026-09-07T05:41:13.880783Z
TX001691,AC000074,AC000041,422253.11,2024-10-12T00:42:19Z,SYNTHETIC,2026-09-07T05:41:13.880788Z
TX001692,AC000022,AC000139,305227.49,2024-11-23T10:16:46Z,SYNTHETIC,2026-09-07T05:41:13.880794Z
TX001693,AC000035,AC000157,70460.21,2026-03-03T05:34:06Z,SYNTHETIC,2026-09-07T05:41:13.880800Z
TX001694,AC000167,AC000148,290776.95,2024-04-05T15:26:33Z,SYNTHETIC,2026-09-07T05:41:13.880805Z
TX001695,AC000286,AC000053,371378.97,2026-03-25T07:07:01Z,SYNTHETIC,2026-09-07T05:41:13.880811Z
TX001696,AC000209,AC000052,321812.73,2025-01-03T16:59:21Z,SYNTHETIC,2026-09-07T05:41:13.880817Z
TX001697,AC000264,AC000243,16785.77,2025-08-09T10:22:09Z,SYNTHETIC,2026-09-07T05:41:13.880823Z
TX001698,AC000110,AC000256,257790.48,2024-02-19T17:54:29Z,SYNTHETIC,2026-09-07T05:41:13.880829Z
TX001699,AC000187,AC000067,496576.79,2025-02-16T19:37:25Z,SYNTHETIC,2026-09-07T05:41:13.880835Z
TX001700,AC000307,AC000341,213854.69,2024-04-17T17:44:18Z,SYNTHETIC,2026-09-07T05:41:13.880844Z
TX001701,AC000181,AC000036,419887.52,2024-10-04T14:01:01Z,SYNTHETIC,2026-09-07T05:41:13.880850Z
TX001702,AC000051,AC000320,208703.2,2024-04-29T14:46:11Z,SYNTHETIC,2026-09-07T05:41:13.880856Z
TX001703,AC000272,AC000164,25008.81,2025-07-16T11:18:49Z,SYNTHETIC,2026-09-07T05:41:13.880862Z
TX001704,AC000237,AC000042,151742.72,2024-12-14T23:01:32Z,SYNTHETIC,2026-09-07T05:41:13.880868Z
TX001705,AC000198,AC000262,11087.44,2026-01-19T14:52:34Z,SYNTHETIC,2026-09-07T05:41:13.880874Z
TX001706,AC000308,AC000020,42264.5,2025-04-06T15:41:05Z,SYNTHETIC,2026-09-07T05:41:13.880879Z
TX001707,AC000257,AC000189,34503.46,2025-01-31T09:53:32Z,SYNTHETIC,2026-09-07T05:41:13.880885Z
TX001708,AC000170,AC000326,359148.87,2026-08-18T03:55:16Z,SYNTHETIC,2026-09-07T05:41:13.880890Z
TX001709,AC000171,AC000069,114974.93,2026-05-27T20:33:04Z,SYNTHETIC,2026-09-07T05:41:13.880896Z
TX001710,AC000006,AC000051,21620.99,2024-10-27T05:18:51Z,SYNTHETIC,2026-09-07T05:41:13.880903Z
TX001711,AC000287,AC000082,240355.71,2024-12-26T16:28:57Z,SYNTHETIC,2026-09-07T05:41:13.880910Z
TX001712,AC000306,AC000268,238740.45,2026-08-12T00:21:45Z,SYNTHETIC,2026-09-07T05:41:13.880915Z
TX001713,AC000259,AC000332,123332.89,2026-06-09T00:41:38Z,SYNTHETIC,2026-09-07T05:41:13.880923Z
TX001714,AC000245,AC000091,24022.87,2026-02-22T09:15:39Z,SYNTHETIC,2026-09-07T05:41:13.880929Z
TX001715,AC000075,AC000264,496582.23,2024-04-21T14:22:28Z,SYNTHETIC,2026-09-07T05:41:13.880935Z
TX001716,AC000332,AC000005,269159.15,2026-05-24T05:37:12Z,SYNTHETIC,2026-09-07T05:41:13.880941Z
TX001717,AC000345,AC000253,249548.54,2024-03-20T16:50:30Z,SYNTHETIC,2026-09-07T05:41:13.880947Z
TX001718,AC000030,AC000094,163373.6,2025-02-11T21:04:12Z,SYNTHETIC,2026-09-07T05:41:13.880953Z
TX001719,AC000071,AC000086,273379.72,2025-11-24T09:35:31Z,SYNTHETIC,2026-09-07T05:41:13.880959Z
TX001720,AC000151,AC000354,440791.5,2025-08-14T18:31:34Z,SYNTHETIC,2026-09-07T05:41:13.880965Z
TX001721,AC000180,AC000247,119448.35,2025-10-28T06:44:09Z,SYNTHETIC,2026-09-07T05:41:13.880970Z
TX001722,AC000332,AC000240,338447.34,2025-04-09T21:50:21Z,SYNTHETIC,2026-09-07T05:41:13.880976Z
TX001723,AC000235,AC000054,177541.79,2025-08-08T14:07:14Z,SYNTHETIC,2026-09-07T05:41:13.880982Z
TX001724,AC000095,AC000069,341716.74,2025-10-23T19:45:13Z,SYNTHETIC,2026-09-07T05:41:13.880988Z
TX001725,AC000232,AC000256,127719.85,2026-02-22T09:41:03Z,SYNTHETIC,2026-09-07T05:41:13.880994Z
TX001726,AC000036,AC000193,280230.51,2026-04-04T02:50:12Z,SYNTHETIC,2026-09-07T05:41:13.881000Z
TX001727,AC000349,AC000314,294964.5,2024-01-31T13:07:47Z,SYNTHETIC,2026-09-07T05:41:13.881005Z
TX001728,AC000193,AC000048,459691.4,2025-03-25T14:17:29Z,SYNTHETIC,2026-09-07T05:41:13.881011Z
TX001729,AC000100,AC000027,250840.39,2025-04-13T21:06:58Z,SYNTHETIC,2026-09-07T05:41:13.881018Z
TX001730,AC000030,AC000344,476300.42,2024-01-07T06:13:15Z,SYNTHETIC,2026-09-07T05:41:13.881025Z
TX001731,AC000355,AC000144,384558.97,2026-07-11T10:19:36Z,SYNTHETIC,2026-09-07T05:41:13.881030Z
TX001732,AC000200,AC000076,279811.03,2025-06-04T22:22:36Z,SYNTHETIC,2026-09-07T05:41:13.881038Z
TX001733,AC000149,AC000307,392602.19,2025-09-08T23:20:02Z,SYNTHETIC,2026-09-07T05:41:13.881045Z
TX001734,AC000306,AC000047,445488.72,2025-08-17T14:10:00Z,SYNTHETIC,2026-09-07T05:41:13.881051Z
TX001735,AC000162,AC000055,445128.95,2026-01-31T05:58:32Z,SYNTHETIC,2026-09-07T05:41:13.881057Z
TX001736,AC000065,AC000214,13513.61,2026-08-06T18:00:09Z,SYNTHETIC,2026-09-07T05:41:13.881062Z
TX001737,AC000027,AC000165,125123.4,2026-01-13T23:59:17Z,SYNTHETIC,2026-09-07T05:41:13.881068Z
TX001738,AC000316,AC000038,443583.51,2024-10-11T11:47:56Z,SYNTHETIC,2026-09-07T05:41:13.881074Z
TX001739,AC000300,AC000304,472969.93,2026-01-01T11:28:34Z,SYNTHETIC,2026-09-07T05:41:13.881081Z
TX001740,AC000246,AC000218,477734.62,2025-12-05T19:36:10Z,SYNTHETIC,2026-09-07T05:41:13.881087Z
TX001741,AC000265,AC000023,481822.28,2025-08-28T17:47:56Z,SYNTHETIC,2026-09-07T05:41:13.881093Z
TX001742,AC000281,AC000301,216042.55,2024-11-19T03:33:39Z,SYNTHETIC,2026-09-07T05:41:13.881099Z
TX001743,AC000071,AC000342,143866.35,2026-04-01T19:32:39Z,SYNTHETIC,2026-09-07T05:41:13.881105Z
TX001744,AC000059,AC000308,301770.25,2024-05-09T07:14:51Z,SYNTHETIC,2026-09-07T05:41:13.881111Z
TX001745,AC000037,AC000067,157184.68,2025-01-13T01:26:34Z,SYNTHETIC,2026-09-07T05:41:13.881116Z
TX001746,AC000197,AC000236,112731.91,2024-02-20T15:22:10Z,SYNTHETIC,2026-09-07T05:41:13.881122Z
TX001747,AC000187,AC000267,474663.81,2025-06-30T07:00:28Z,SYNTHETIC,2026-09-07T05:41:13.881128Z
