id,source_entity_id,source_entity_type,target_entity_id,target_entity_type,relationship_type,confidence_score,first_seen_at,last_seen_at,source_record_id,source_record_type,evidence_id,status,created_at
REL003539,P000414,PERSON,P000090,PERSON,COMMUNICATED_WITH,0.88,2025-05-12T17:35:24Z,2025-05-12T17:45:25Z,CDR-20250512-000010,CDR,EV000097,archived,2026-09-07T05:25:48.486289Z
REL003540,P000339,PERSON,P000152,PERSON,COMMUNICATED_WITH,0.92,2025-08-18T16:31:35Z,2025-08-18T16:32:29Z,CDR-20250818-000011,CDR,EV000093,archived,2026-09-07T05:25:48.486401Z
REL003541,P000080,PERSON,P000230,PERSON,COMMUNICATED_WITH,0.78,2026-08-23T20:43:13Z,2026-08-23T20:48:04Z,CDR-20260823-000012,CDR,EV000091,active,2026-09-07T05:25:48.486538Z
REL003542,P000154,PERSON,P000385,PERSON,COMMUNICATED_WITH,0.82,2026-03-17T18:53:37Z,2026-03-17T19:07:40Z,CDR-20260317-000013,CDR,EV000095,active,2026-09-07T05:25:48.486632Z
REL003543,P000344,PERSON,P000475,PERSON,COMMUNICATED_WITH,0.78,2025-02-16T16:08:36Z,2025-02-16T16:14:56Z,CDR-20250216-000014,CDR,EV000092,archived,2026-09-07T05:25:48.486743Z
REL003544,P000278,PERSON,P000103,PERSON,COMMUNICATED_WITH,0.82,2025-12-23T16:52:42Z,2025-12-23T17:00:40Z,CDR-20251223-000015,CDR,EV000098,active,2026-09-07T05:25:48.486823Z
REL003545,P000425,PERSON,P000093,PERSON,COMMUNICATED_WITH,0.96,2025-10-02T00:34:15Z,2025-10-02T00:39:53Z,CDR-20251002-000016,CDR,EV000093,active,2026-09-07T05:25:48.486905Z
REL003546,P000231,PERSON,P000072,PERSON,COMMUNICATED_WITH,0.75,2024-05-25T09:07:33Z,2024-05-25T09:19:56Z,CDR-20240525-000017,CDR,EV000094,archived,2026-09-07T05:25:48.486986Z
REL003547,P000184,PERSON,P000175,PERSON,COMMUNICATED_WITH,0.82,2024-01-15T15:32:49Z,2024-01-15T15:34:41Z,CDR-20240115-000018,CDR,EV000097,active,2026-09-07T05:25:48.487070Z
REL003548,P000142,PERSON,P000139,PERSON,COMMUNICATED_WITH,0.93,2024-02-28T16:48:21Z,2024-02-28T16:53:06Z,CDR-20240228-000019,CDR,EV000097,active,2026-09-07T05:25:48.487108Z
REL003549,P000019,PERSON,P000030,PERSON,COMMUNICATED_WITH,0.83,2024-06-02T00:05:30Z,2024-06-02T00:13:06Z,CDR-20240602-000020,CDR,EV000098,active,2026-09-07T05:25:48.487211Z
REL003550,P000535,PERSON,P000583,PERSON,COMMUNICATED_WITH,0.88,2025-05-31T09:28:08Z,2025-05-31T09:35:01Z,CDR-20250531-000021,CDR,EV000101,active,2026-09-07T05:25:48.487313Z
REL003551,P000036,PERSON,P000037,PERSON,COMMUNICATED_WITH,0.81,2024-03-01T14:51:31Z,2024-03-01T14:53:11Z,CDR-20240301-000022,CDR,EV000102,active,2026-09-07T05:25:48.487394Z
REL003552,P000078,PERSON,P000093,PERSON,COMMUNICATED_WITH,0.76,2025-10-02T11:43:23Z,2025-10-02T11:53:10Z,CDR-20251002-000023,CDR,EV000100,active,2026-09-07T05:25:48.487478Z
REL003553,P000397,PERSON,P000051,PERSON,COMMUNICATED_WITH,0.81,2026-01-18T00:42:26Z,2026-01-18T00:50:42Z,CDR-20260118-000024,CDR,EV000091,active,2026-09-07T05:25:48.487559Z
REL003554,P000001,PERSON,P000169,PERSON,COMMUNICATED_WITH,0.8,2024-04-24T16:57:14Z,2024-04-24T17:03:23Z,CDR-20240424-000025,CDR,EV000094,active,2026-09-07T05:25:48.487655Z
REL003555,P000334,PERSON,P000039,PERSON,COMMUNICATED_WITH,0.97,2026-07-30T13:03:08Z,2026-07-30T13:12:13Z,CDR-20260730-000026,CDR,EV000098,archived,2026-09-07T05:25:48.487737Z
REL003556,P000224,PERSON,P000164,PERSON,COMMUNICATED_WITH,0.87,2026-02-07T22:17:18Z,2026-02-07T22:31:49Z,CDR-20260207-000027,CDR,EV000099,active,2026-09-07T05:25:48.487821Z
REL003557,P000179,PERSON,P000135,PERSON,COMMUNICATED_WITH,0.93,2026-03-30T16:30:10Z,2026-03-30T16:42:35Z,CDR-20260330-000028,CDR,EV000102,active,2026-09-07T05:25:48.487962Z
REL003558,P000160,PERSON,P000152,PERSON,COMMUNICATED_WITH,0.82,2024-09-12T21:44:51Z,2024-09-12T21:56:00Z,CDR-20240912-000029,CDR,EV000097,archived,2026-09-07T05:25:48.488098Z
REL003559,P000347,PERSON,P000115,PERSON,COMMUNICATED_WITH,0.78,2024-01-18T21:32:53Z,2024-01-18T21:39:46Z,CDR-20240118-000030,CDR,EV000102,active,2026-09-07T05:25:48.488210Z
REL003560,P000044,PERSON,P000047,PERSON,COMMUNICATED_WITH,0.85,2025-08-18T06:50:33Z,2025-08-18T06:55:01Z,CDR-20250818-000031,CDR,EV000094,active,2026-09-07T05:25:48.488247Z
REL003561,P000163,PERSON,P000300,PERSON,COMMUNICATED_WITH,0.84,2025-03-10T20:46:54Z,2025-03-10T20:48:35Z,CDR-20250310-000032,CDR,EV000102,active,2026-09-07T05:25:48.488385Z
REL003562,P000577,PERSON,P000365,PERSON,COMMUNICATED_WITH,0.79,2024-12-10T03:42:32Z,2024-12-10T03:53:57Z,CDR-20241210-000033,CDR,EV000094,archived,2026-09-07T05:25:48.488485Z
REL003563,P000217,PERSON,P000382,PERSON,COMMUNICATED_WITH,0.82,2024-07-09T05:11:47Z,2024-07-09T05:13:36Z,CDR-20240709-000034,CDR,EV000092,active,2026-09-07T05:25:48.488597Z
REL003564,P000383,PERSON,P000190,PERSON,COMMUNICATED_WITH,0.84,2026-04-03T09:27:08Z,2026-04-03T09:33:06Z,CDR-20260403-000035,CDR,EV000096,archived,2026-09-07T05:25:48.488678Z
REL003565,P000395,PERSON,P000175,PERSON,COMMUNICATED_WITH,0.92,2026-05-29T16:51:02Z,2026-05-29T17:02:14Z,CDR-20260529-000036,CDR,EV000093,active,2026-09-07T05:25:48.488760Z
REL003566,P000075,PERSON,P000164,PERSON,COMMUNICATED_WITH,0.98,2025-01-08T11:06:48Z,2025-01-08T11:10:49Z,CDR-20250108-000037,CDR,EV000092,active,2026-09-07T05:25:48.488849Z
REL003567,P000091,PERSON,P000077,PERSON,COMMUNICATED_WITH,0.85,2025-03-31T14:29:37Z,2025-03-31T14:39:49Z,CDR-20250331-000038,CDR,EV000101,archived,2026-09-07T05:25:48.488931Z
REL003568,P000262,PERSON,P000163,PERSON,COMMUNICATED_WITH,0.9,2024-03-02T02:50:11Z,2024-03-02T02:54:03Z,CDR-20240302-000039,CDR,EV000091,archived,2026-09-07T05:25:48.489013Z
REL003569,P000151,PERSON,P000145,PERSON,COMMUNICATED_WITH,0.91,2024-03-02T00:20:36Z,2024-03-02T00:25:37Z,CDR-20240302-000040,CDR,EV000093,archived,2026-09-07T05:25:48.489093Z
REL003570,P000095,PERSON,P000078,PERSON,COMMUNICATED_WITH,0.78,2025-12-23T05:31:20Z,2025-12-23T05:43:52Z,CDR-20251223-000041,CDR,EV000095,active,2026-09-07T05:25:48.489185Z
REL003571,P000101,PERSON,P000099,PERSON,COMMUNICATED_WITH,0.81,2026-03-02T14:54:14Z,2026-03-02T14:59:37Z,CDR-20260302-000042,CDR,EV000101,archived,2026-09-07T05:25:48.489270Z
REL003572,P000154,PERSON,P000157,PERSON,COMMUNICATED_WITH,0.89,2024-07-16T10:57:24Z,2024-07-16T11:00:22Z,CDR-20240716-000043,CDR,EV000094,active,2026-09-07T05:25:48.489306Z
REL003573,P000421,PERSON,P000020,PERSON,COMMUNICATED_WITH,0.78,2025-05-15T21:57:14Z,2025-05-15T22:09:10Z,CDR-20250515-000044,CDR,EV000096,archived,2026-09-07T05:25:48.489388Z
REL003574,P000221,PERSON,P000573,PERSON,COMMUNICATED_WITH,0.83,2026-03-02T23:31:27Z,2026-03-02T23:39:29Z,CDR-20260302-000045,CDR,EV000091,archived,2026-09-07T05:25:48.489497Z
REL003575,P000394,PERSON,P000104,PERSON,COMMUNICATED_WITH,0.98,2026-07-08T04:49:21Z,2026-07-08T04:59:17Z,CDR-20260708-000046,CDR,EV000093,archived,2026-09-07T05:25:48.489578Z
REL003576,P000154,PERSON,P000275,PERSON,COMMUNICATED_WITH,0.79,2024-08-17T15:09:37Z,2024-08-17T15:12:01Z,CDR-20240817-000047,CDR,EV000095,active,2026-09-07T05:25:48.489709Z
REL003577,P000079,PERSON,P000089,PERSON,COMMUNICATED_WITH,0.96,2026-03-29T15:31:46Z,2026-03-29T15:41:40Z,CDR-20260329-000048,CDR,EV000095,active,2026-09-07T05:25:48.489792Z
REL003578,P000078,PERSON,P000075,PERSON,COMMUNICATED_WITH,0.81,2024-08-08T15:07:23Z,2024-08-08T15:10:42Z,CDR-20240808-000049,CDR,EV000098,active,2026-09-07T05:25:48.489830Z
REL003579,P000035,PERSON,P000041,PERSON,COMMUNICATED_WITH,0.82,2024-09-04T09:08:12Z,2024-09-04T09:11:01Z,CDR-20240904-000050,CDR,EV000102,active,2026-09-07T05:25:48.489911Z
REL003580,P000036,PERSON,P000052,PERSON,COMMUNICATED_WITH,0.87,2024-08-22T16:49:38Z,2024-08-22T16:57:07Z,CDR-20240822-000051,CDR,EV000102,active,2026-09-07T05:25:48.490042Z
REL003581,P000217,PERSON,P000592,PERSON,COMMUNICATED_WITH,0.85,2024-09-29T17:08:02Z,2024-09-29T17:19:47Z,CDR-20240929-000052,CDR,EV000095,archived,2026-09-07T05:25:48.490151Z
REL003582,P000313,PERSON,P000099,PERSON,COMMUNICATED_WITH,0.79,2024-07-22T03:10:07Z,2024-07-22T03:12:45Z,CDR-20240722-000053,CDR,EV000091,archived,2026-09-07T05:25:48.490231Z
REL003583,P000071,PERSON,P000032,PERSON,COMMUNICATED_WITH,0.93,2025-03-18T08:48:04Z,2025-03-18T09:01:11Z,CDR-20250318-000054,CDR,EV000094,active,2026-09-07T05:25:48.490363Z
REL003584,P000079,PERSON,P000076,PERSON,COMMUNICATED_WITH,0.82,2026-03-28T08:32:13Z,2026-03-28T08:43:07Z,CDR-20260328-000055,CDR,EV000092,active,2026-09-07T05:25:48.490404Z
REL003585,P000353,PERSON,P000117,PERSON,COMMUNICATED_WITH,0.83,2026-06-30T18:06:16Z,2026-06-30T18:10:17Z,CDR-20260630-000056,CDR,EV000102,archived,2026-09-07T05:25:48.490486Z
REL003586,P000260,PERSON,P000154,PERSON,COMMUNICATED_WITH,0.96,2025-02-16T18:01:18Z,2025-02-16T18:13:10Z,CDR-20250216-000057,CDR,EV000096,archived,2026-09-07T05:25:48.490566Z
REL003587,P000011,PERSON,P000272,PERSON,COMMUNICATED_WITH,0.87,2024-12-10T00:18:56Z,2024-12-10T00:25:26Z,CDR-20241210-000058,CDR,EV000097,active,2026-09-07T05:25:48.490699Z
REL003588,P000323,PERSON,P000111,PERSON,COMMUNICATED_WITH,0.81,2024-02-22T02:36:00Z,2024-02-22T02:50:34Z,CDR-20240222-000059,CDR,EV000101,archived,2026-09-07T05:25:48.490780Z
REL003589,P000499,PERSON,P000186,PERSON,COMMUNICATED_WITH,0.9,2024-11-12T19:12:58Z,2024-11-12T19:15:47Z,CDR-20241112-000060,CDR,EV000102,archived,2026-09-07T05:25:48.490877Z
REL003590,P000154,PERSON,P000101,PERSON,COMMUNICATED_WITH,0.77,2025-05-01T15:00:26Z,2025-05-01T15:09:17Z,CDR-20250501-000061,CDR,EV000094,active,2026-09-07T05:25:48.490966Z
REL003591,P000266,PERSON,P000174,PERSON,COMMUNICATED_WITH,0.87,2024-06-11T16:50:40Z,2024-06-11T16:53:51Z,CDR-20240611-000062,CDR,EV000094,archived,2026-09-07T05:25:48.491046Z
REL003592,P000193,PERSON,P000174,PERSON,COMMUNICATED_WITH,0.76,2026-01-16T04:22:03Z,2026-01-16T04:29:17Z,CDR-20260116-000063,CDR,EV000098,archived,2026-09-07T05:25:48.491127Z
REL003593,P000126,PERSON,P000131,PERSON,COMMUNICATED_WITH,0.76,2025-11-08T13:07:09Z,2025-11-08T13:09:45Z,CDR-20251108-000064,CDR,EV000091,archived,2026-09-07T05:25:48.491216Z
REL003594,P000156,PERSON,P000165,PERSON,COMMUNICATED_WITH,0.83,2026-06-02T04:16:07Z,2026-06-02T04:22:08Z,CDR-20260602-000065,CDR,EV000096,active,2026-09-07T05:25:48.491295Z
REL003595,P000300,PERSON,P000022,PERSON,COMMUNICATED_WITH,0.9,2024-06-22T14:20:45Z,2024-06-22T14:28:58Z,CDR-20240622-000066,CDR,EV000091,active,2026-09-07T05:25:48.491404Z
REL003596,P000120,PERSON,P000360,PERSON,COMMUNICATED_WITH,0.85,2026-07-15T20:21:28Z,2026-07-15T20:28:25Z,CDR-20260715-000067,CDR,EV000093,active,2026-09-07T05:25:48.491492Z
REL003597,P000289,PERSON,P000007,PERSON,COMMUNICATED_WITH,0.98,2025-10-13T02:30:33Z,2025-10-13T02:45:07Z,CDR-20251013-000068,CDR,EV000092,archived,2026-09-07T05:25:48.491572Z
REL003598,P000010,PERSON,P000016,PERSON,COMMUNICATED_WITH,0.79,2025-01-03T04:44:43Z,2025-01-03T04:49:50Z,CDR-20250103-000069,CDR,EV000096,archived,2026-09-07T05:25:48.491651Z
REL003599,P000160,PERSON,P000154,PERSON,COMMUNICATED_WITH,0.95,2024-04-18T15:47:31Z,2024-04-18T15:54:08Z,CDR-20240418-000070,CDR,EV000094,archived,2026-09-07T05:25:48.491730Z
REL003600,P000138,PERSON,P000219,PERSON,COMMUNICATED_WITH,0.88,2024-12-21T11:43:30Z,2024-12-21T11:56:58Z,CDR-20241221-000071,CDR,EV000098,active,2026-09-07T05:25:48.491859Z
REL003601,P000383,PERSON,P000061,PERSON,COMMUNICATED_WITH,0.88,2024-05-18T02:38:08Z,2024-05-18T02:45:33Z,CDR-20240518-000072,CDR,EV000101,archived,2026-09-07T05:25:48.491968Z
REL003602,P000044,PERSON,P000049,PERSON,COMMUNICATED_WITH,0.78,2024-04-04T10:31:56Z,2024-04-04T10:40:51Z,CDR-20240404-000073,CDR,EV000093,active,2026-09-07T05:25:48.492006Z
REL003603,P000044,PERSON,P000048,PERSON,COMMUNICATED_WITH,0.86,2024-01-20T08:35:32Z,2024-01-20T08:39:56Z,CDR-20240120-000074,CDR,EV000093,active,2026-09-07T05:25:48.492085Z
REL003604,P000238,PERSON,P000092,PERSON,COMMUNICATED_WITH,0.83,2024-03-27T22:06:33Z,2024-03-27T22:09:17Z,CDR-20240327-000075,CDR,EV000095,active,2026-09-07T05:25:48.492193Z
REL003605,P000122,PERSON,P000131,PERSON,COMMUNICATED_WITH,0.84,2024-12-28T05:04:57Z,2024-12-28T05:11:44Z,CDR-20241228-000076,CDR,EV000102,archived,2026-09-07T05:25:48.492273Z
REL003606,P000017,PERSON,P000011,PERSON,COMMUNICATED_WITH,0.87,2026-05-30T03:37:28Z,2026-05-30T03:38:20Z,CDR-20260530-000077,CDR,EV000092,archived,2026-09-07T05:25:48.492351Z
REL003607,P000274,PERSON,P000195,PERSON,COMMUNICATED_WITH,0.79,2025-06-15T07:00:12Z,2025-06-15T07:13:54Z,CDR-20250615-000078,CDR,EV000095,archived,2026-09-07T05:25:48.492502Z
REL003608,P000001,PERSON,P000004,PERSON,COMMUNICATED_WITH,0.91,2026-06-26T04:31:20Z,2026-06-26T04:38:22Z,CDR-20260626-000079,CDR,EV000098,active,2026-09-07T05:25:48.492558Z
REL003609,P000495,PERSON,P000014,PERSON,COMMUNICATED_WITH,0.84,2026-08-16T15:42:47Z,2026-08-16T15:53:47Z,CDR-20260816-000080,CDR,EV000096,active,2026-09-07T05:25:48.492662Z
REL003610,P000447,PERSON,P000553,PERSON,COMMUNICATED_WITH,0.9,2025-03-08T13:22:17Z,2025-03-08T13:35:13Z,CDR-20250308-000081,CDR,EV000097,archived,2026-09-07T05:25:48.492761Z
REL003611,P000203,PERSON,P000199,PERSON,COMMUNICATED_WITH,0.79,2025-11-03T16:51:49Z,2025-11-03T17:04:57Z,CDR-20251103-000082,CDR,EV000100,archived,2026-09-07T05:25:48.492841Z
REL003612,P000227,PERSON,P000199,PERSON,COMMUNICATED_WITH,0.79,2025-03-08T08:14:51Z,2025-03-08T08:23:06Z,CDR-20250308-000083,CDR,EV000094,archived,2026-09-07T05:25:48.492919Z
REL003613,P000244,PERSON,P000157,PERSON,COMMUNICATED_WITH,0.92,2026-04-16T16:06:08Z,2026-04-16T16:21:03Z,CDR-20260416-000084,CDR,EV000102,active,2026-09-07T05:25:48.492996Z
REL003614,P000169,PERSON,P000183,PERSON,COMMUNICATED_WITH,0.82,2024-01-14T17:28:04Z,2024-01-14T17:28:35Z,CDR-20240114-000085,CDR,EV000092,active,2026-09-07T05:25:48.493034Z
REL003615,P000435,PERSON,P000033,PERSON,COMMUNICATED_WITH,0.94,2025-06-02T17:43:14Z,2025-06-02T17:45:57Z,CDR-20250602-000086,CDR,EV000091,archived,2026-09-07T05:25:48.493112Z
REL003616,P000231,PERSON,P000063,PERSON,COMMUNICATED_WITH,0.94,2024-05-31T13:40:47Z,2024-05-31T13:43:00Z,CDR-20240531-000087,CDR,EV000098,active,2026-09-07T05:25:48.493199Z
REL003617,P000044,PERSON,P000068,PERSON,COMMUNICATED_WITH,0.76,2025-08-21T13:05:01Z,2025-08-21T13:17:15Z,CDR-20250821-000088,CDR,EV000091,active,2026-09-07T05:25:48.493281Z
REL003618,P000186,PERSON,P000173,PERSON,COMMUNICATED_WITH,0.81,2024-12-25T11:26:05Z,2024-12-25T11:32:33Z,CDR-20241225-000089,CDR,EV000093,archived,2026-09-07T05:25:48.493362Z
REL003619,P000222,PERSON,P000268,PERSON,COMMUNICATED_WITH,0.96,2024-06-19T18:16:08Z,2024-06-19T18:23:59Z,CDR-20240619-000090,CDR,EV000093,active,2026-09-07T05:25:48.493472Z
REL003620,P000105,PERSON,P000099,PERSON,COMMUNICATED_WITH,0.85,2024-05-24T11:37:52Z,2024-05-24T11:44:48Z,CDR-20240524-000091,CDR,EV000102,active,2026-09-07T05:25:48.493508Z
REL003621,P000131,PERSON,P000121,PERSON,COMMUNICATED_WITH,0.85,2025-10-09T17:46:37Z,2025-10-09T17:47:23Z,CDR-20251009-000092,CDR,EV000092,archived,2026-09-07T05:25:48.493590Z
REL003622,P000169,PERSON,P000239,PERSON,COMMUNICATED_WITH,0.75,2024-08-27T01:58:10Z,2024-08-27T02:03:52Z,CDR-20240827-000093,CDR,EV000093,active,2026-09-07T05:25:48.493728Z
REL003623,P000082,PERSON,P000074,PERSON,COMMUNICATED_WITH,0.79,2024-07-22T19:54:51Z,2024-07-22T19:57:08Z,CDR-20240722-000094,CDR,EV000102,active,2026-09-07T05:25:48.493808Z
REL003624,P000001,PERSON,P000018,PERSON,COMMUNICATED_WITH,0.97,2026-08-03T02:38:35Z,2026-08-03T02:39:32Z,CDR-20260803-000095,CDR,EV000093,active,2026-09-07T05:25:48.493888Z
REL003625,P000274,PERSON,P000378,PERSON,COMMUNICATED_WITH,0.79,2024-03-24T19:47:03Z,2024-03-24T20:01:41Z,CDR-20240324-000096,CDR,EV000094,archived,2026-09-07T05:25:48.493998Z
REL003626,P000138,PERSON,P000145,PERSON,COMMUNICATED_WITH,0.82,2025-02-13T19:57:09Z,2025-02-13T20:02:48Z,CDR-20250213-000097,CDR,EV000102,active,2026-09-07T05:25:48.494035Z
REL003627,P000019,PERSON,P000022,PERSON,COMMUNICATED_WITH,0.75,2024-12-27T08:18:54Z,2024-12-27T08:20:31Z,CDR-20241227-000098,CDR,EV000096,active,2026-09-07T05:25:48.494115Z
REL003628,P000413,PERSON,P000082,PERSON,COMMUNICATED_WITH,0.82,2024-10-27T11:24:02Z,2024-10-27T11:30:27Z,CDR-20241027-000099,CDR,EV000099,archived,2026-09-07T05:25:48.494195Z
REL003629,P000410,PERSON,P000027,PERSON,COMMUNICATED_WITH,0.85,2026-03-07T12:15:13Z,2026-03-07T12:27:24Z,CDR-20260307-000100,CDR,EV000102,archived,2026-09-07T05:25:48.494276Z
REL003630,P000192,PERSON,P000180,PERSON,COMMUNICATED_WITH,0.96,2026-06-07T17:11:29Z,2026-06-07T17:25:07Z,CDR-20260607-000101,CDR,EV000100,archived,2026-09-07T05:25:48.494356Z
REL003631,P000109,PERSON,P000338,PERSON,COMMUNICATED_WITH,0.8,2025-10-07T03:10:55Z,2025-10-07T03:25:51Z,CDR-20251007-000102,CDR,EV000094,active,2026-09-07T05:25:48.494503Z
REL003632,P000075,PERSON,P000210,PERSON,COMMUNICATED_WITH,0.89,2026-04-28T00:39:36Z,2026-04-28T00:49:44Z,CDR-20260428-000103,CDR,EV000100,active,2026-09-07T05:25:48.494593Z
REL003633,P000266,PERSON,P000459,PERSON,COMMUNICATED_WITH,0.87,2024-05-29T04:31:51Z,2024-05-29T04:39:50Z,CDR-20240529-000104,CDR,EV000094,archived,2026-09-07T05:25:48.494703Z
REL003634,P000383,PERSON,P000155,PERSON,COMMUNICATED_WITH,0.95,2024-05-21T15:46:18Z,2024-05-21T15:55:58Z,CDR-20240521-000105,CDR,EV000094,archived,2026-09-07T05:25:48.494783Z
REL003635,P000404,PERSON,P000013,PERSON,COMMUNICATED_WITH,0.85,2024-09-13T16:56:50Z,2024-09-13T17:10:36Z,CDR-20240913-000106,CDR,EV000099,archived,2026-09-07T05:25:48.494861Z
REL003636,P000406,PERSON,P000275,PERSON,COMMUNICATED_WITH,0.91,2026-06-08T12:36:20Z,2026-06-08T12:42:41Z,CDR-20260608-000107,CDR,EV000096,active,2026-09-07T05:25:48.494967Z
REL003637,P000608,PERSON,P000004,PERSON,COMMUNICATED_WITH,0.85,2025-03-12T09:55:36Z,2025-03-12T09:58:45Z,CDR-20250312-000108,CDR,EV000096,active,2026-09-07T05:25:48.495062Z
REL003638,P000096,PERSON,P000103,PERSON,COMMUNICATED_WITH,0.93,2026-01-26T12:16:43Z,2026-01-26T12:20:07Z,CDR-20260126-000109,CDR,EV000096,active,2026-09-07T05:25:48.495099Z
REL003639,P000089,PERSON,P000249,PERSON,COMMUNICATED_WITH,0.8,2026-05-21T00:16:06Z,2026-05-21T00:30:15Z,CDR-20260521-000110,CDR,EV000098,archived,2026-09-07T05:25:48.495244Z
REL003640,P000379,PERSON,P000053,PERSON,COMMUNICATED_WITH,0.89,2025-04-08T15:27:45Z,2025-04-08T15:32:22Z,CDR-20250408-000111,CDR,EV000102,active,2026-09-07T05:25:48.495325Z
REL003641,P000444,PERSON,P000151,PERSON,COMMUNICATED_WITH,0.79,2025-11-15T18:55:20Z,2025-11-15T19:08:18Z,CDR-20251115-000112,CDR,EV000097,archived,2026-09-07T05:25:48.495405Z
REL003642,P000335,PERSON,P000176,PERSON,COMMUNICATED_WITH,0.78,2024-07-28T02:45:00Z,2024-07-28T02:58:18Z,CDR-20240728-000113,CDR,EV000092,archived,2026-09-07T05:25:48.495513Z
REL003643,P000096,PERSON,P000106,PERSON,COMMUNICATED_WITH,0.77,2024-06-12T19:22:15Z,2024-06-12T19:28:19Z,CDR-20240612-000114,CDR,EV000102,active,2026-09-07T05:25:48.495595Z
REL003644,P000036,PERSON,P000427,PERSON,COMMUNICATED_WITH,0.86,2024-10-20T01:07:54Z,2024-10-20T01:09:02Z,CDR-20241020-000115,CDR,EV000095,active,2026-09-07T05:25:48.495684Z
REL003645,P000068,PERSON,P000061,PERSON,COMMUNICATED_WITH,0.97,2025-06-22T07:28:42Z,2025-06-22T07:33:22Z,CDR-20250622-000116,CDR,EV000091,archived,2026-09-07T05:25:48.495765Z
REL003646,P000193,PERSON,P000560,PERSON,COMMUNICATED_WITH,0.9,2024-12-07T03:38:02Z,2024-12-07T03:50:36Z,CDR-20241207-000117,CDR,EV000102,archived,2026-09-07T05:25:48.495898Z
REL003647,P000056,PERSON,P000067,PERSON,COMMUNICATED_WITH,0.8,2024-06-01T22:50:23Z,2024-06-01T22:59:32Z,CDR-20240601-000118,CDR,EV000101,archived,2026-09-07T05:25:48.496020Z
REL003648,P000080,PERSON,P000264,PERSON,COMMUNICATED_WITH,0.9,2024-07-12T20:54:16Z,2024-07-12T21:07:00Z,CDR-20240712-000119,CDR,EV000102,active,2026-09-07T05:25:48.496194Z
REL003649,P000210,PERSON,P000626,PERSON,COMMUNICATED_WITH,0.86,2024-09-10T03:48:59Z,2024-09-10T03:57:05Z,CDR-20240910-000120,CDR,EV000092,archived,2026-09-07T05:25:48.496356Z
REL003650,P000001,PERSON,P000004,PERSON,COMMUNICATED_WITH,0.76,2026-03-19T20:31:57Z,2026-03-19T20:37:16Z,CDR-20260319-000121,CDR,EV000095,active,2026-09-07T05:25:48.496418Z
REL003651,P000571,PERSON,P000008,PERSON,COMMUNICATED_WITH,0.81,2025-05-06T21:14:17Z,2025-05-06T21:22:05Z,CDR-20250506-000122,CDR,EV000093,archived,2026-09-07T05:25:48.496576Z
REL003652,P000454,PERSON,P000457,PERSON,COMMUNICATED_WITH,0.77,2025-07-21T00:45:35Z,2025-07-21T00:46:58Z,CDR-20250721-000123,CDR,EV000094,archived,2026-09-07T05:25:48.496739Z
REL003653,P000492,PERSON,P000070,PERSON,COMMUNICATED_WITH,0.98,2024-11-18T05:10:20Z,2024-11-18T05:18:44Z,CDR-20241118-000124,CDR,EV000094,active,2026-09-07T05:25:48.496897Z
REL003654,P000106,PERSON,P000108,PERSON,COMMUNICATED_WITH,0.89,2025-06-05T02:50:42Z,2025-06-05T02:59:23Z,CDR-20250605-000125,CDR,EV000092,active,2026-09-07T05:25:48.497029Z
REL003655,P000595,PERSON,P000349,PERSON,COMMUNICATED_WITH,0.92,2024-02-28T10:38:46Z,2024-02-28T10:42:51Z,CDR-20240228-000126,CDR,EV000098,archived,2026-09-07T05:25:48.497144Z
REL003656,P000055,PERSON,P000436,PERSON,COMMUNICATED_WITH,0.79,2025-06-11T13:16:25Z,2025-06-11T13:27:41Z,CDR-20250611-000127,CDR,EV000094,active,2026-09-07T05:25:48.497292Z
REL003657,P000198,PERSON,P000197,PERSON,COMMUNICATED_WITH,0.77,2026-05-12T14:42:55Z,2026-05-12T14:47:54Z,CDR-20260512-000128,CDR,EV000093,active,2026-09-07T05:25:48.497381Z
REL003658,P000211,PERSON,P000473,PERSON,COMMUNICATED_WITH,0.88,2025-12-07T10:02:33Z,2025-12-07T10:07:59Z,CDR-20251207-000129,CDR,EV000100,active,2026-09-07T05:25:48.497493Z
REL003659,P000541,PERSON,P000242,PERSON,COMMUNICATED_WITH,0.77,2026-04-17T04:42:41Z,2026-04-17T04:43:50Z,CDR-20260417-000130,CDR,EV000098,archived,2026-09-07T05:25:48.497589Z
REL003660,P000114,PERSON,P000113,PERSON,COMMUNICATED_WITH,0.79,2026-01-28T16:04:50Z,2026-01-28T16:18:50Z,CDR-20260128-000131,CDR,EV000095,active,2026-09-07T05:25:48.497669Z
REL003661,P000199,PERSON,P000294,PERSON,COMMUNICATED_WITH,0.79,2025-07-14T01:48:44Z,2025-07-14T01:50:41Z,CDR-20250714-000132,CDR,EV000099,archived,2026-09-07T05:25:48.497801Z
REL003662,P000019,PERSON,P000024,PERSON,COMMUNICATED_WITH,0.88,2026-01-13T01:02:47Z,2026-01-13T01:15:02Z,CDR-20260113-000133,CDR,EV000095,active,2026-09-07T05:25:48.497870Z
REL003663,P000165,PERSON,P000168,PERSON,COMMUNICATED_WITH,0.81,2025-01-18T23:54:58Z,2025-01-19T00:03:12Z,CDR-20250118-000134,CDR,EV000094,active,2026-09-07T05:25:48.497951Z
REL003664,P000175,PERSON,P000194,PERSON,COMMUNICATED_WITH,0.76,2025-10-01T13:39:56Z,2025-10-01T13:42:08Z,CDR-20251001-000135,CDR,EV000093,active,2026-09-07T05:25:48.498031Z
